run_date,posted_for,slot,scheduled_local,scheduled_utc,status,strategy,strategy_name,shape,segment,seed_id,competitor_id,hook_type,character_count,quality_passed,needs_human_review,regen_count,generator,source_ids,risk_flags,typefully_draft_id,typefully_share_url,x_published_url,failure_reasons,tweet_text,impressions,likes,replies,reposts,bookmarks,profile_clicks,url_clicks,followers_gained,waitlist_clicks
2026-06-22,2026-06-23,2,2026-06-23 19:47 IST,2026-06-23T14:17:00Z,review_queue,category_contrast,Category contrast,micro_story,practice_ops,receipts_scattered_everywhere,,category_contrast,174,True,True,0,openai,pf_006;pf_007,,,,,,"Receipts scattered across emails, Dropbox, text messages—sound familiar? Most tools wait for these to arrive, but ChaseDesk gets them in the door so you can focus on closing.",,,,,,,,,
2026-06-23,2026-06-24,0,2026-06-24 10:49 IST,2026-06-24T05:19:00Z,scheduled,founder_discovery,Founder / discovery observation,one_liner,practice_ops,receipts_scattered_everywhere,,discovery,121,True,False,0,openai,pf_003,,9615781,https://typefully.com/t/vcmFc99,,,"Receipts are the real chase. With ChaseDesk auto-detecting what's missing, the focus shifts back to closing, not chasing.",,,,,,,,,
2026-06-23,2026-06-24,1,2026-06-24 15:09 IST,2026-06-24T09:39:00Z,scheduled,pain_led_story,Pain-led story,micro_story,practice_ops,shoebox_receipts,,operational_pain,203,True,False,0,openai,pf_004;pf_002,,9615783,https://typefully.com/t/TwrPELk,,,"Receipts stuck in a client's glovebox while your team juggles month-end? You've planned for clean books, not endless chases. In the quiet, ChaseDesk quietly nudges clients, freeing your focus on closing.",,,,,,,,,
2026-06-23,2026-06-24,2,2026-06-24 20:58 IST,2026-06-24T15:28:00Z,scheduled,before_after_workflow,Before / after workflow,list_contrast,practice_ops,dashboard_who_is_blocking,,workflow_contrast,160,True,False,0,openai,pf_003;pf_004;pf_006,,9615785,https://typefully.com/t/BrTdnBB,,,"Before ChaseDesk: Manual chases, inbox clutter, schedule slips.\n\nAfter ChaseDesk: Detect missing receipts, focused client nudges, clear path to month-end close.",,,,,,,,,
2026-06-24,2026-06-25,0,2026-06-25 09:16 IST,2026-06-25T03:46:00Z,scheduled,no_login_link,No-login upload link,two_part,firm_owner_2_20_staff,dashboard_who_is_blocking,,client_simplicity,145,True,False,0,openai,pf_002;pf_004,,9629387,https://typefully.com/t/QRn8KpE,,,"Your client doesn't want reminders clogging their inbox.\n\nThey want a link—click, upload, done. ChaseDesk makes it happen, so you're not chasing.",,,,,,,,,
2026-06-24,2026-06-25,1,2026-06-25 12:28 IST,2026-06-25T06:58:00Z,scheduled,hidden_cost,Hidden cost of chasing,one_liner,practice_ops,close_waiting_three_weeks,,capacity,111,True,False,0,openai,pf_004;pf_007,,9629390,https://typefully.com/t/lSLVkyn,,,"Your job is closing books, not chasing last year’s receipts. With ChaseDesk, receipts arrive without the grind.",,,,,,,,,
2026-06-24,2026-06-25,2,2026-06-25 19:36 IST,2026-06-25T14:06:00Z,scheduled,before_after_workflow,Before / after workflow,two_part,firm_owner_2_20_staff,monday_email_queue,,workflow_contrast,136,True,False,0,openai,pf_004,,9629392,https://typefully.com/t/X9vpwmF,,,Before ChaseDesk:\nMonday morning scramble to send follow-up emails.\n\nAfter ChaseDesk:\nStart the week with receipts already on their way.,,,,,,,,,
2026-06-25,2026-06-26,0,2026-06-26 10:36 IST,2026-06-26T05:06:00Z,scheduled,before_after_workflow,Before / after workflow,list_contrast,solo_bookkeeper,junior_chasing_chain,,workflow_contrast,124,True,False,0,openai,pf_004,,9642672,https://typefully.com/t/7eMsvkf,,,"Before ChaseDesk:\nInbox flooded with repeated follow-ups.\n\nAfter ChaseDesk:\nReceipts auto-chased, inbox cleared for closing.",,,,,,,,,
2026-06-25,2026-06-26,1,2026-06-26 14:16 IST,2026-06-26T08:46:00Z,scheduled,founder_discovery,Founder / discovery observation,two_part,solo_bookkeeper,fifth_followup_email,,discovery,180,True,False,0,openai,pf_002;pf_007,,9642673,https://typefully.com/t/Sy8syJA,,,"Every Xero bookkeeper knows: it's not the accounting holding you back.\n\nIt's chasing the paper trail. With ChaseDesk's no-login link, clients send what you need without the hassle.",,,,,,,,,
2026-06-25,2026-06-26,2,2026-06-26 20:14 IST,2026-06-26T14:44:00Z,review_queue,category_contrast,Category contrast,micro_story,firm_owner_2_20_staff,close_waiting_three_weeks,,category_contrast,185,True,True,0,openai,pf_004;pf_006,,,,,,"Receipt tools often start after documents arrive. But the real issue is getting that receipt in the first place. ChaseDesk automates the ask, shifting your team from chasing to closing.",,,,,,,,,
2026-06-26,2026-06-27,0,2026-06-27 11:02 IST,2026-06-27T05:32:00Z,scheduled,hidden_cost,Hidden cost of chasing,two_part,practice_ops,firm_at_capacity,,business_cost,126,True,False,0,openai,pf_004;pf_005,,9656450,https://typefully.com/t/o38asbD,,,Receipt chasing feels invisible.\n\nBut it's the bottleneck quietly capping your firm's growth. ChaseDesk automates the process.,,,,,,,,,
2026-06-26,2026-06-27,1,2026-06-27 16:50 IST,2026-06-27T11:20:00Z,scheduled,pain_led_story,Pain-led story,one_liner,solo_bookkeeper,client_says_just_estimate,,time_pain,125,True,False,0,openai,pf_004,,9656451,https://typefully.com/t/MLpwEQe,,,"You're closing books, not chasing yesterday's papers. Let ChaseDesk automate the follow-ups, so your Sundays are yours again.",,,,,,,,,
2026-06-26,2026-06-27,2,2026-06-27 20:01 IST,2026-06-27T14:31:00Z,scheduled,no_login_link,No-login upload link,two_part,firm_owner_2_20_staff,receipts_scattered_everywhere,,client_simplicity,142,True,False,0,openai,pf_002,,9656452,https://typefully.com/t/O8k0UpY,,,"Clients dread multiple logins for uploading receipts.\n\nWith ChaseDesk, one link does it all—no passwords, no portals, just receipts delivered.",,,,,,,,,
2026-06-27,2026-06-28,0,2026-06-28 11:42 IST,2026-06-28T06:12:00Z,scheduled,founder_discovery,Founder / discovery observation,micro_story,solo_bookkeeper,no_one_wants_another_portal,,discovery,185,True,False,0,openai,,,9669446,https://typefully.com/t/0wujYtG,,,"Suggested a client portal for receipts today. The response? ""Just not another login, please."" Portals add friction the client never wants. It's about reducing barriers, not adding them.",,,,,,,,,
2026-06-27,2026-06-28,1,2026-06-28 15:37 IST,2026-06-28T10:07:00Z,scheduled,before_after_workflow,Before / after workflow,two_part,practice_ops,new_client_paperwork_mess,,workflow_contrast,160,True,False,0,openai,pf_006,,9669447,https://typefully.com/t/5GOpFcr,,,Before ChaseDesk: Start every month-end firefight with a paper chase.\n\nAfter ChaseDesk: See who’s blocking close. Spend less time chasing and more time closing.,,,,,,,,,
2026-06-27,2026-06-28,2,2026-06-28 18:47 IST,2026-06-28T13:17:00Z,scheduled,pain_led_story,Pain-led story,two_part,practice_ops,shoebox_receipts,,time_pain,112,True,False,0,openai,,,9669448,https://typefully.com/t/0pjcuHX,,,"Month-end arrives, but the receipts don't. \n\nThe real bottleneck isn’t the books—it’s waiting on what's missing.",,,,,,,,,
2026-06-28,2026-06-29,0,2026-06-29 09:06 IST,2026-06-29T03:36:00Z,scheduled,founder_discovery,Founder / discovery observation,two_part,practice_ops,chasing_is_invisible_work,,discovery,153,True,False,0,openai,,,9679950,https://typefully.com/t/ecZX0QA,,,"The more bookkeepers we talk to, the clearer it gets:\n\nMonth-end's real grind? Not the accounting—it's ensuring receipts aren't stuck out there in limbo.",,,,,,,,,
2026-06-28,2026-06-29,1,2026-06-29 15:47 IST,2026-06-29T10:17:00Z,review_queue,soft_waitlist_cta,Soft waitlist CTA,micro_story,practice_ops,firm_at_capacity,,soft_cta,195,True,True,0,openai,,,,,,,"The firm's growth stalls—not for lack of clients, but admin burdens. Chasing receipts caps your potential and fills your schedules. We're now opening access to firms still tackling this manually.",,,,,,,,,
2026-06-28,2026-06-29,2,2026-06-29 19:29 IST,2026-06-29T13:59:00Z,scheduled,before_after_workflow,Before / after workflow,two_part,practice_ops,firm_at_capacity,,workflow_contrast,133,True,False,0,openai,pf_004;pf_005,,9679951,https://typefully.com/t/Ozk3CD9,,,"Before ChaseDesk: Manual chases that wear you down.\n\nAfter ChaseDesk: Receipts sorted, less firefighting, more time to grow the firm.",,,,,,,,,
2026-06-29,2026-06-30,0,2026-06-30 10:28 IST,2026-06-30T04:58:00Z,scheduled,no_login_link,No-login upload link,two_part,practice_ops,new_client_paperwork_mess,,client_simplicity,130,True,False,0,openai,pf_002,,9692155,https://typefully.com/t/kVl4uYC,,,"Clients hate portals—they want quick and simple.\n\nChaseDesk gives them a link: click, upload, done. Meanwhile, you get hours back.",,,,,,,,,
2026-06-29,2026-06-30,1,2026-06-30 13:49 IST,2026-06-30T08:19:00Z,scheduled,before_after_workflow,Before / after workflow,two_part,firm_owner_2_20_staff,firm_at_capacity,,workflow_contrast,166,True,False,0,openai,pf_003;pf_004,,9692156,https://typefully.com/t/vsyJedK,,,"Before ChaseDesk: End-of-month madness. Chasing receipts eats your time and focus.\n\nAfter ChaseDesk: Auto-chase receipts, clear focus for the real work—closing books.",,,,,,,,,
2026-06-29,2026-06-30,2,2026-06-30 17:08 IST,2026-06-30T11:38:00Z,scheduled,pain_led_story,Pain-led story,micro_story,practice_ops,vat_deadline_missing_invoices,,operational_pain,137,True,False,0,openai,,,9692158,https://typefully.com/t/CY19nvj,,,"VAT deadline's this Friday, yet missing receipts keep piling up. This isn't accounting; it's a paper chase—and it's eating your schedule.",,,,,,,,,
2026-06-30,2026-07-01,0,2026-07-01 09:34 IST,2026-07-01T04:04:00Z,scheduled,pain_led_story,Pain-led story,one_liner,firm_owner_2_20_staff,wrong_document_uploaded,,operational_pain,95,True,False,0,openai,,,9706111,https://typefully.com/t/TopKHxg,,,"Month-end's real killer? Not the numbers—it's chasing receipts that clients ""promised to send.""",,,,,,,,,
2026-06-30,2026-07-01,1,2026-07-01 13:16 IST,2026-07-01T07:46:00Z,scheduled,product_mechanic,Product mechanic,micro_story,solo_bookkeeper,fifth_followup_email,,mechanic,210,True,False,0,openai,pf_004,,9706112,https://typefully.com/t/2lFQoDR,,,"You're drafting yet another follow-up email for missing receipts. A never-ending cycle that eats your time. Let ChaseDesk take over—auto-follows until receipts are in, then stops. Focus on closing, not chasing.",,,,,,,,,
2026-06-30,2026-07-01,2,2026-07-01 20:19 IST,2026-07-01T14:49:00Z,scheduled,identity_reframe,Identity reframe,one_liner,solo_bookkeeper,sunday_night_catchup,,identity,109,True,False,0,openai,pf_004;pf_007,,9706113,https://typefully.com/t/nH8M5kb,,,"Your expertise is in tidy books, not in wrangling receipts out of clients. Automate the chase with ChaseDesk.",,,,,,,,,
2026-07-01,2026-07-02,0,2026-07-02 09:49 IST,2026-07-02T04:19:00Z,scheduled,before_after_workflow,Before / after workflow,two_part,firm_owner_2_20_staff,month_end_blocked,,workflow_contrast,116,True,False,0,openai,pf_003;pf_004,,9721191,https://typefully.com/t/71cqjpy,,,"Before ChaseDesk: Scramble for receipts, inbox chaos.\n\nAfter ChaseDesk: Receipts auto-tracked, inbox peace restored.",,,,,,,,,
2026-07-01,2026-07-02,1,2026-07-02 16:59 IST,2026-07-02T11:29:00Z,scheduled,product_mechanic,Product mechanic,one_liner,practice_ops,wrong_document_uploaded,,product_explainer,92,True,False,0,openai,pf_006,,9721192,https://typefully.com/t/f0iqKId,,,"ChaseDesk shows you exactly which clients are blocking month-end close, no guesswork needed.",,,,,,,,,
2026-07-01,2026-07-02,2,2026-07-02 20:40 IST,2026-07-02T15:10:00Z,scheduled,customer_question,Customer discovery question,question_poll,practice_ops,monday_email_queue,,question,128,True,False,0,openai,,,9721193,https://typefully.com/t/IY1s2S6,,,What's your biggest bottleneck at month-end?\n1. Receipt chasing\n2. Client communication\n3. Transaction review\n4. Final reporting,,,,,,,,,
2026-07-02,2026-07-03,0,2026-07-03 10:22 IST,2026-07-03T04:52:00Z,scheduled,pain_led_story,Pain-led story,two_part,practice_ops,blurry_whatsapp_photo,,operational_pain,157,True,False,0,openai,,,9735032,https://typefully.com/t/WtTeZ2m,,,"That moment when a client finally replies—sending a crooked WhatsApp photo of a receipt, half missing.\n\nIt's not just chasing them; it's what they send back.",,,,,,,,,
2026-07-02,2026-07-03,1,2026-07-03 17:21 IST,2026-07-03T11:51:00Z,scheduled,founder_discovery,Founder / discovery observation,two_part,firm_owner_2_20_staff,bookkeeper_not_debt_collector,,discovery,143,True,False,0,openai,,,9735033,https://typefully.com/t/ONLsIOY,,,"The more bookkeepers we talk to, the clearer it becomes:\n\nClient responsiveness, not accounting, is the bottleneck that delays month-end close.",,,,,,,,,
2026-07-02,2026-07-03,2,2026-07-03 20:55 IST,2026-07-03T15:25:00Z,review_queue,category_contrast,Category contrast,one_liner,solo_bookkeeper,receipts_scattered_everywhere,autoentry,category_contrast,112,True,True,0,openai,pf_003;pf_004,competitor_mentioned,,,,,AutoEntry waits for documents; ChaseDesk solves the real bottleneck by getting receipts sent in the first place.,,,,,,,,,
2026-07-03,2026-07-04,0,2026-07-04 10:20 IST,2026-07-04T04:50:00Z,scheduled,before_after_workflow,Before / after workflow,list_contrast,firm_owner_2_20_staff,same_reminder_eleven_times,,workflow_contrast,169,True,False,0,openai,pf_004;pf_005;pf_006,,9749106,https://typefully.com/t/waEztwX,,,"Before ChaseDesk: Repeated follow-ups, manual receipt checks, wasted hours.\n\nAfter ChaseDesk: Autopilot receipt chasing, clear client tracking, hours back for real work.",,,,,,,,,
2026-07-03,2026-07-04,1,2026-07-04 15:16 IST,2026-07-04T09:46:00Z,scheduled,hidden_cost,Hidden cost of chasing,micro_story,firm_owner_2_20_staff,year_end_ghosting,,business_cost,161,True,False,0,openai,,,9749107,https://typefully.com/t/CEl7qRS,,,"It’s the end-of-year crunch. Three clients ghosting on missing receipts. Hours lost chasing instead of closing. The true cost? Capacity eaten, deadlines looming.",,,,,,,,,
2026-07-03,2026-07-04,2,2026-07-04 18:17 IST,2026-07-04T12:47:00Z,review_queue,category_contrast,Category contrast,two_part,solo_bookkeeper,no_one_wants_another_portal,,category_contrast,102,True,True,0,openai,,,,,,,Most receipt tools wait until the receipt arrives. \n\nChaseDesk starts the chase before it's even sent.,,,,,,,,,
2026-07-04,2026-07-05,0,2026-07-05 12:26 IST,2026-07-05T06:56:00Z,scheduled,founder_discovery,Founder / discovery observation,micro_story,practice_ops,monday_email_queue,,discovery,190,True,False,0,openai,,,9761967,https://typefully.com/t/BudCD4W,,,"Talked to more Xero bookkeepers: It's the same story every time. Monday morning starts not with numbers but with nudges to clients. The real bottleneck is waiting on receipts, not the books.",,,,,,,,,
2026-07-04,2026-07-05,1,2026-07-05 16:15 IST,2026-07-05T10:45:00Z,scheduled,hidden_cost,Hidden cost of chasing,two_part,solo_bookkeeper,monday_email_queue,,business_cost,182,True,False,0,openai,pf_004,,9761968,https://typefully.com/t/LmZttbs,,,"Chasing receipts seems small, right?\n\nIt's the hidden cost delaying your month-end close, eating up capacity, and turning weekdays into weekends. Let ChaseDesk handle the follow-ups.",,,,,,,,,
2026-07-04,2026-07-05,2,2026-07-05 20:40 IST,2026-07-05T15:10:00Z,scheduled,before_after_workflow,Before / after workflow,two_part,practice_ops,monday_email_queue,,workflow_contrast,148,True,False,0,openai,pf_003;pf_004,,9761969,https://typefully.com/t/cs2gZcS,,,"Before ChaseDesk: Client chasing cluttering the inbox, missing focus.\n\nAfter ChaseDesk: Auto-detects missing receipts, streamlining month-end close.",,,,,,,,,
2026-07-05,2026-07-06,0,2026-07-06 09:10 IST,2026-07-06T03:40:00Z,review_queue,category_contrast,Category contrast,two_part,practice_ops,close_waiting_three_weeks,,category_contrast,148,True,True,0,openai,pf_001;pf_003;pf_005,,,,,,"Most receipt tools begin after the client clicks ""send.""\n\nChaseDesk ensures they click it in the first place and guides the rest straight into Xero.",,,,,,,,,
2026-07-05,2026-07-06,1,2026-07-06 15:22 IST,2026-07-06T09:52:00Z,scheduled,hidden_cost,Hidden cost of chasing,micro_story,solo_bookkeeper,bookkeeper_not_debt_collector,,business_cost,150,True,False,0,openai,,,9772682,https://typefully.com/t/FRiPrFO,,,"Looks like a quick task—chasing a missing parking receipt. But hours slip away, client communication stalls, and your focus shifts from closing books.",,,,,,,,,
2026-07-05,2026-07-06,2,2026-07-06 18:30 IST,2026-07-06T13:00:00Z,scheduled,product_mechanic,Product mechanic,two_part,solo_bookkeeper,dashboard_who_is_blocking,,mechanic,128,True,False,0,openai,pf_004,,9772683,https://typefully.com/t/sRBl0LI,,,"Manual follow-ups eating your time?\n\nChaseDesk handles client reminders via email and SMS until receipts arrive, and then stops.",,,,,,,,,
2026-07-06,2026-07-07,0,2026-07-07 10:11 IST,2026-07-07T04:41:00Z,scheduled,pain_led_story,Pain-led story,one_liner,practice_ops,close_waiting_three_weeks,,time_pain,120,True,False,0,openai,,,9786552,https://typefully.com/t/VjLK9u7,,,"""We'll close the books once you send the rest""—said three weeks ago. The close is stuck in limbo, waiting on the client.",,,,,,,,,
2026-07-06,2026-07-07,1,2026-07-07 14:13 IST,2026-07-07T08:43:00Z,scheduled,founder_discovery,Founder / discovery observation,micro_story,practice_ops,junior_chasing_chain,,discovery,130,True,False,0,openai,,,9786556,https://typefully.com/t/lpN98QA,,,Chatted with a Xero firm: Junior hunts for receipts. Manager chases junior for updates. The real work? Stalled by endless chasing.,,,,,,,,,
2026-07-06,2026-07-07,2,2026-07-07 17:38 IST,2026-07-07T12:08:00Z,scheduled,hidden_cost,Hidden cost of chasing,two_part,firm_owner_2_20_staff,bookkeeper_not_debt_collector,,business_cost,174,True,False,0,openai,pf_004,,9786557,https://typefully.com/t/KByBnGB,,,"Looks like a tiny task—getting receipts sorted.\n\nBut each client nudge is time your team can't spend closing books. ChaseDesk automates those follow-ups, freeing up capacity.",,,,,,,,,
2026-07-07,2026-07-08,0,2026-07-08 09:06 IST,2026-07-08T03:36:00Z,scheduled,customer_question,Customer discovery question,question_poll,firm_owner_2_20_staff,monday_email_queue,,question,145,True,False,0,openai,,,9801468,https://typefully.com/t/pKRdYw7,,,How often are your Mondays derailed by chasing missing receipts?\n1. Almost every week\n2. Once a month\n3. Rarely\n4. Never lucky enough to avoid it,,,,,,,,,
2026-07-07,2026-07-08,1,2026-07-08 14:35 IST,2026-07-08T09:05:00Z,scheduled,no_login_link,No-login upload link,two_part,solo_bookkeeper,receipts_scattered_everywhere,,client_simplicity,134,True,False,0,openai,pf_002;pf_005,,9801470,https://typefully.com/t/E1anDUH,,,"Receipts scattered in emails? Dropbox? Text messages?\n\nChaseDesk pulls them together with one no-login link. Less chaos, more closing.",,,,,,,,,
2026-07-07,2026-07-08,2,2026-07-08 20:16 IST,2026-07-08T14:46:00Z,scheduled,pain_led_story,Pain-led story,micro_story,solo_bookkeeper,client_says_just_estimate,,operational_pain,185,True,False,0,openai,,,9801471,https://typefully.com/t/GcC8qju,,,"""Just use last month's."" The classic client reply that jeopardizes clean books. It's not just about the numbers, it's about getting what you need in time. ChaseDesk can step in quietly.",,,,,,,,,
2026-07-08,2026-07-09,0,2026-07-09 09:47 IST,2026-07-09T04:17:00Z,scheduled,pain_led_story,Pain-led story,two_part,solo_bookkeeper,shoebox_receipts,,operational_pain,110,True,False,0,openai,pf_004,,9816286,https://typefully.com/t/F9fE435,,,"Receipt chasing feels endless, right?\n\nWith ChaseDesk, it's finally less about chasing and more about closing.",,,,,,,,,
2026-07-08,2026-07-09,1,2026-07-09 13:33 IST,2026-07-09T08:03:00Z,scheduled,no_login_link,No-login upload link,two_part,practice_ops,no_one_wants_another_portal,,client_simplicity,146,True,False,1,openai,pf_002,,9816287,https://typefully.com/t/4srwbDM,,,"Tired of clients groaning at another portal login?\n\nWith ChaseDesk, it's just a link to click, upload, and done. Less friction, more closing time.",,,,,,,,,
2026-07-08,2026-07-09,2,2026-07-09 19:48 IST,2026-07-09T14:18:00Z,scheduled,product_mechanic,Product mechanic,two_part,practice_ops,same_reminder_eleven_times,,mechanic,136,True,False,0,openai,pf_005,,9816290,https://typefully.com/t/Tgls2cn,,,"Tired of manually extracting receipts with no end in sight? \n\nChaseDesk OCRs uploaded receipts, helping post clean entries back to Xero.",,,,,,,,,
2026-07-09,2026-07-10,0,2026-07-10 09:26 IST,2026-07-10T03:56:00Z,scheduled,customer_question,Customer discovery question,question_poll,solo_bookkeeper,chasing_is_invisible_work,,question,157,True,False,0,openai,,,9831242,https://typefully.com/t/popAKg6,,,"When clients finally reply with receipts, what do they usually send?\n1. Clear photos\n2. Crumpled papers\n3. Partial info\n4. ""Use last month’s"" as a workaround",,,,,,,,,
2026-07-09,2026-07-10,1,2026-07-10 13:01 IST,2026-07-10T07:31:00Z,scheduled,no_login_link,No-login upload link,two_part,firm_owner_2_20_staff,blurry_whatsapp_photo,,client_simplicity,154,True,False,0,openai,pf_002,,9831243,https://typefully.com/t/MgfbGdX,,,"Tired of playing inbox detective to decipher blurry receipt photos?\n\nSend clients one no-login link with ChaseDesk. Click, upload, done. Focus on closing.",,,,,,,,,
2026-07-09,2026-07-10,2,2026-07-10 18:11 IST,2026-07-10T12:41:00Z,scheduled,before_after_workflow,Before / after workflow,two_part,solo_bookkeeper,junior_chasing_chain,,workflow_contrast,138,True,False,0,openai,pf_004,,9831246,https://typefully.com/t/Qq6NgLZ,,,"Before ChaseDesk: Chase clients for receipts, juggle emails, wait. \n\nAfter ChaseDesk: Auto-chases receipts, focus shifts to closing books.",,,,,,,,,
2026-07-10,2026-07-11,0,2026-07-11 09:25 IST,2026-07-11T03:55:00Z,scheduled,pain_led_story,Pain-led story,micro_story,practice_ops,new_client_paperwork_mess,,emotional_pain,144,True,False,0,openai,,,9845761,https://typefully.com/t/1VMEClp,,,"You onboard a new client and all you see are missing receipts. Hours spent chasing, not planning. Bookkeeping shouldn't feel like pulling teeth.",,,,,,,,,
2026-07-10,2026-07-11,1,2026-07-11 13:38 IST,2026-07-11T08:08:00Z,scheduled,no_login_link,No-login upload link,one_liner,firm_owner_2_20_staff,no_one_wants_another_portal,,client_simplicity,139,True,False,0,openai,pf_002,,9845764,https://typefully.com/t/GL3nsKG,,,"Clients dread complex portals. ChaseDesk simplifies: a single link for uploads, no logins needed. Less chasing, more closing for your team.",,,,,,,,,
2026-07-10,2026-07-11,2,2026-07-11 20:22 IST,2026-07-11T14:52:00Z,scheduled,identity_reframe,Identity reframe,two_part,solo_bookkeeper,monday_email_queue,,role_reframe,103,True,False,0,openai,pf_004,,9845765,https://typefully.com/t/95hsI2r,,,"Trained for books, not reminders.\n\nLet ChaseDesk handle the chase while you focus on closing the books.",,,,,,,,,
2026-07-11,2026-07-12,0,2026-07-12 10:24 IST,2026-07-12T04:54:00Z,scheduled,identity_reframe,Identity reframe,two_part,firm_owner_2_20_staff,sunday_night_catchup,,role_reframe,118,True,False,0,openai,pf_004,,9858559,https://typefully.com/t/T3gl6cx,,,"Trained in numbers, trapped by reminders.\n\nLet ChaseDesk handle the follow-ups while you focus on closing those books.",,,,,,,,,
2026-07-11,2026-07-12,1,2026-07-12 14:11 IST,2026-07-12T08:41:00Z,scheduled,hidden_cost,Hidden cost of chasing,micro_story,solo_bookkeeper,firm_at_capacity,,business_cost,174,True,False,0,openai,pf_004,,9858561,https://typefully.com/t/tW0bUGy,,,"Chasing receipts looks like a minor task, but it's holding back your firm's growth. With ChaseDesk, automate the chase and gain hours back to focus on acquiring more clients.",,,,,,,,,
2026-07-11,2026-07-12,2,2026-07-12 17:19 IST,2026-07-12T11:49:00Z,scheduled,pain_led_story,Pain-led story,one_liner,practice_ops,vat_deadline_missing_invoices,,time_pain,120,True,False,0,openai,,,9858562,https://typefully.com/t/mgV8adc,,,That VAT deadline erases all weekend plans when you're stuck chasing missing supplier receipts instead of closing books.,,,,,,,,,
2026-07-12,2026-07-13,0,2026-07-13 09:13 IST,2026-07-13T03:43:00Z,scheduled,no_login_link,No-login upload link,two_part,solo_bookkeeper,no_one_wants_another_portal,,client_simplicity,134,True,False,0,openai,pf_002,,9869313,https://typefully.com/t/QAYydy9,,,"""Please, not another login,"" your client sighs.\n\nChaseDesk gives them a single link: click, upload, done. Less friction, more closing.",,,,,,,,,
2026-07-12,2026-07-13,1,2026-07-13 16:26 IST,2026-07-13T10:56:00Z,scheduled,pain_led_story,Pain-led story,micro_story,firm_owner_2_20_staff,fifth_followup_email,,operational_pain,159,True,False,0,openai,,,9869314,https://typefully.com/t/Cp19TKI,,,"""Can you resend that receipt?"" A familiar dread as you hit send on another follow-up. Manual reminders eat into team hours. Maybe it's time for autopilot help.",,,,,,,,,
2026-07-12,2026-07-13,2,2026-07-13 20:38 IST,2026-07-13T15:08:00Z,scheduled,founder_discovery,Founder / discovery observation,two_part,practice_ops,wrong_document_uploaded,,founder_pov,129,True,False,0,openai,,,9869315,https://typefully.com/t/iaWNjX1,,,"Spoke to more Xero firms: It's the same loop. Chase, nudge, wait.\n\nTurns out, the books aren't the problem—it's client responses.",,,,,,,,,
2026-07-13,2026-07-14,0,2026-07-14 11:55 IST,2026-07-14T06:25:00Z,scheduled,pain_led_story,Pain-led story,one_liner,solo_bookkeeper,month_end_blocked,,operational_pain,90,True,False,0,openai,,,9881574,https://typefully.com/t/Otg5mj8,,,"Chasing receipts shouldn't be the main act. Focus on closing books, not chasing paperwork.",,,,,,,,,
2026-07-13,2026-07-14,1,2026-07-14 16:23 IST,2026-07-14T10:53:00Z,scheduled,hidden_cost,Hidden cost of chasing,one_liner,firm_owner_2_20_staff,year_end_ghosting,,hidden_cost,129,True,False,0,openai,pf_001;pf_004,,9881575,https://typefully.com/t/eA36Oid,,,"Looks like admin, but chasing receipts is the quiet cost keeping your team from more clients. With ChaseDesk, automate the chase.",,,,,,,,,
2026-07-13,2026-07-14,2,2026-07-14 20:42 IST,2026-07-14T15:12:00Z,scheduled,founder_discovery,Founder / discovery observation,micro_story,firm_owner_2_20_staff,wrong_document_uploaded,,discovery,180,True,False,0,openai,pf_003;pf_004,,9881576,https://typefully.com/t/jOHctFV,,,"Every Xero bookkeeper knows it: the real delay isn't numbers, it's client responses. They finally send a receipt—but it's for the wrong transaction. ChaseDesk helps stop this loop.",,,,,,,,,
2026-07-14,2026-07-15,0,2026-07-15 09:00 IST,2026-07-15T03:30:00Z,scheduled,pain_led_story,Pain-led story,micro_story,firm_owner_2_20_staff,blurry_whatsapp_photo,,operational_pain,149,True,False,0,openai,,,9896446,https://typefully.com/t/omFZyL1,,,"Client sends a receipt—finally. It's wrong, for the wrong transaction, and yet the follow-up loop continues. Bookkeeping shouldn’t feel like déjà vu.",,,,,,,,,
2026-07-14,2026-07-15,1,2026-07-15 13:48 IST,2026-07-15T08:18:00Z,scheduled,before_after_workflow,Before / after workflow,two_part,solo_bookkeeper,dashboard_who_is_blocking,,workflow_contrast,153,True,False,0,openai,pf_003;pf_004,,9896448,https://typefully.com/t/9aGHbZD,,,"Before ChaseDesk: Open inbox, ask again, wait, repeat.\n\nAfter ChaseDesk: Auto-follow-ups until receipts arrive. More time for numbers, less time nudging.",,,,,,,,,
2026-07-14,2026-07-15,2,2026-07-15 17:02 IST,2026-07-15T11:32:00Z,review_queue,category_contrast,Category contrast,one_liner,firm_owner_2_20_staff,receipts_scattered_everywhere,,category_contrast,135,True,True,0,openai,,,,,,,Most receipt tools start where the pain begins: after receipts arrive. Meet ChaseDesk—the Xero firm's autopilot for getting them there.,,,,,,,,,
2026-07-15,2026-07-16,0,2026-07-16 12:29 IST,2026-07-16T06:59:00Z,scheduled,no_login_link,No-login upload link,two_part,practice_ops,receipts_scattered_everywhere,,client_simplicity,149,True,False,0,openai,pf_002,,9911815,https://typefully.com/t/Jc6H6NV,,,"A client receipt scattered across five channels?\n\nChaseDesk offers them one simple link: click, upload, done. Now your team can focus on the numbers.",,,,,,,,,
